domain,intent,utterance
ovos-skill-date-time.openvoiceos,"what.time.will.it.be.intent","en {offset} minutos a partir de agora en que hora será"
ovos-skill-date-time.openvoiceos,"what.time.will.it.be.intent","en {offset} minutos a partir de agora en que hora será en {location}"
ovos-skill-date-time.openvoiceos,"what.time.will.it.be.intent","en {offset} segundo   que hora se converterá"
ovos-skill-date-time.openvoiceos,"what.time.will.it.be.intent","en {offset} segundo   que hora se converterá en {location}"
ovos-skill-date-time.openvoiceos,"what.time.will.it.be.intent","en {offset} segundo   que hora será"
ovos-skill-date-time.openvoiceos,"what.time.will.it.be.intent","en {offset} segundo   que hora será en {location}"
ovos-skill-date-time.openvoiceos,"what.time.will.it.be.intent","en {offset} segundo  en que hora se converterá"
ovos-skill-date-time.openvoiceos,"what.time.will.it.be.intent","en {offset} segundo  en que hora se converterá en {location}"
ovos-skill-date-time.openvoiceos,"what.time.will.it.be.intent","en {offset} segundo  en que hora será"
ovos-skill-date-time.openvoiceos,"what.time.will.it.be.intent","en {offset} segundo  en que hora será en {location}"
ovos-skill-date-time.openvoiceos,"what.time.will.it.be.intent","en {offset} segundo a partir de agora  que hora se converterá"
ovos-skill-date-time.openvoiceos,"what.time.will.it.be.intent","en {offset} segundo a partir de agora  que hora se converterá en {location}"
ovos-skill-date-time.openvoiceos,"what.time.will.it.be.intent","en {offset} segundo a partir de agora  que hora será"
ovos-skill-date-time.openvoiceos,"what.time.will.it.be.intent","en {offset} segundo a partir de agora  que hora será en {location}"
ovos-skill-date-time.openvoiceos,"what.time.will.it.be.intent","en {offset} segundo a partir de agora en que hora se converterá"
ovos-skill-date-time.openvoiceos,"what.time.will.it.be.intent","en {offset} segundo a partir de agora en que hora se converterá en {location}"
ovos-skill-date-time.openvoiceos,"what.time.will.it.be.intent","en {offset} segundo a partir de agora en que hora será"
ovos-skill-date-time.openvoiceos,"what.time.will.it.be.intent","en {offset} segundo a partir de agora en que hora será en {location}"
ovos-skill-date-time.openvoiceos,"what.time.will.it.be.intent","en {offset} segundos   que hora se converterá"
ovos-skill-date-time.openvoiceos,"what.time.will.it.be.intent","en {offset} segundos   que hora se converterá en {location}"
ovos-skill-date-time.openvoiceos,"what.time.will.it.be.intent","en {offset} segundos   que hora será"
ovos-skill-date-time.openvoiceos,"what.time.will.it.be.intent","en {offset} segundos   que hora será en {location}"
ovos-skill-date-time.openvoiceos,"what.time.will.it.be.intent","en {offset} segundos  en que hora se converterá"
ovos-skill-date-time.openvoiceos,"what.time.will.it.be.intent","en {offset} segundos  en que hora se converterá en {location}"
ovos-skill-date-time.openvoiceos,"what.time.will.it.be.intent","en {offset} segundos  en que hora será"
ovos-skill-date-time.openvoiceos,"what.time.will.it.be.intent","en {offset} segundos  en que hora será en {location}"
ovos-skill-date-time.openvoiceos,"what.time.will.it.be.intent","en {offset} segundos a partir de agora  que hora se converterá"
ovos-skill-date-time.openvoiceos,"what.time.will.it.be.intent","en {offset} segundos a partir de agora  que hora se converterá en {location}"
ovos-skill-date-time.openvoiceos,"what.time.will.it.be.intent","en {offset} segundos a partir de agora  que hora será"
ovos-skill-date-time.openvoiceos,"what.time.will.it.be.intent","en {offset} segundos a partir de agora  que hora será en {location}"
ovos-skill-date-time.openvoiceos,"what.time.will.it.be.intent","en {offset} segundos a partir de agora en que hora se converterá"
ovos-skill-date-time.openvoiceos,"what.time.will.it.be.intent","en {offset} segundos a partir de agora en que hora se converterá en {location}"
ovos-skill-date-time.openvoiceos,"what.time.will.it.be.intent","en {offset} segundos a partir de agora en que hora será"
ovos-skill-date-time.openvoiceos,"what.time.will.it.be.intent","en {offset} segundos a partir de agora en que hora será en {location}"
ovos-skill-date-time.openvoiceos,"what.time.will.it.be.intent","que hora marcará dentro de {offset} horas"
ovos-skill-date-time.openvoiceos,"what.time.will.it.be.intent","que hora marcará dentro de {offset} horas en {location}"
ovos-skill-date-time.openvoiceos,"what.time.will.it.be.intent","que hora marcará dentro de {offset} minutos"
ovos-skill-date-time.openvoiceos,"what.time.will.it.be.intent","que hora marcará dentro de {offset} minutos en {location}"
ovos-skill-date-time.openvoiceos,"what.time.will.it.be.intent","que hora marcará dentro de {offset} segundos"
ovos-skill-date-time.openvoiceos,"what.time.will.it.be.intent","que hora marcará dentro de {offset} segundos en {location}"
ovos-skill-date-time.openvoiceos,"what.time.will.it.be.intent","que hora marcará en {offset} horas"
ovos-skill-date-time.openvoiceos,"what.time.will.it.be.intent","que hora marcará en {offset} horas en {location}"
ovos-skill-date-time.openvoiceos,"what.time.will.it.be.intent","que hora marcará en {offset} minutos"
ovos-skill-date-time.openvoiceos,"what.time.will.it.be.intent","que hora marcará en {offset} minutos en {location}"
ovos-skill-date-time.openvoiceos,"what.time.will.it.be.intent","que hora marcará en {offset} segundos"
ovos-skill-date-time.openvoiceos,"what.time.will.it.be.intent","que hora marcará en {offset} segundos en {location}"
ovos-skill-date-time.openvoiceos,"what.time.will.it.be.intent","que hora marcará se agardo {offset} horas"
ovos-skill-date-time.openvoiceos,"what.time.will.it.be.intent","que hora marcará se agardo {offset} horas en {location}"
ovos-skill-date-time.openvoiceos,"what.time.will.it.be.intent","que hora marcará se agardo {offset} minutos"
ovos-skill-date-time.openvoiceos,"what.time.will.it.be.intent","que hora marcará se agardo {offset} minutos en {location}"
ovos-skill-date-time.openvoiceos,"what.time.will.it.be.intent","que hora marcará se agardo {offset} segundos"
ovos-skill-date-time.openvoiceos,"what.time.will.it.be.intent","que hora marcará se agardo {offset} segundos en {location}"
ovos-skill-date-time.openvoiceos,"what.time.will.it.be.intent","que hora se converterá dentro de {offset} horas"
ovos-skill-date-time.openvoiceos,"what.time.will.it.be.intent","que hora se converterá dentro de {offset} horas en {location}"
ovos-skill-date-time.openvoiceos,"what.time.will.it.be.intent","que hora se converterá dentro de {offset} minutos"
ovos-skill-date-time.openvoiceos,"what.time.will.it.be.intent","que hora se converterá dentro de {offset} minutos en {location}"
ovos-skill-date-time.openvoiceos,"what.time.will.it.be.intent","que hora se converterá dentro de {offset} segundos"
ovos-skill-date-time.openvoiceos,"what.time.will.it.be.intent","que hora se converterá dentro de {offset} segundos en {location}"
ovos-skill-date-time.openvoiceos,"what.time.will.it.be.intent","que hora se converterá en {offset} horas"
ovos-skill-date-time.openvoiceos,"what.time.will.it.be.intent","que hora se converterá en {offset} horas en {location}"
ovos-skill-date-time.openvoiceos,"what.time.will.it.be.intent","que hora se converterá en {offset} minutos"
ovos-skill-date-time.openvoiceos,"what.time.will.it.be.intent","que hora se converterá en {offset} minutos en {location}"
ovos-skill-date-time.openvoiceos,"what.time.will.it.be.intent","que hora se converterá en {offset} segundos"
ovos-skill-date-time.openvoiceos,"what.time.will.it.be.intent","que hora se converterá en {offset} segundos en {location}"
ovos-skill-date-time.openvoiceos,"what.time.will.it.be.intent","que hora se converterá se agardo {offset} horas"
ovos-skill-date-time.openvoiceos,"what.time.will.it.be.intent","que hora se converterá se agardo {offset} horas en {location}"
ovos-skill-date-time.openvoiceos,"what.time.will.it.be.intent","que hora se converterá se agardo {offset} minutos"
ovos-skill-date-time.openvoiceos,"what.time.will.it.be.intent","que hora se converterá se agardo {offset} minutos en {location}"
ovos-skill-date-time.openvoiceos,"what.time.will.it.be.intent","que hora se converterá se agardo {offset} segundos"
ovos-skill-date-time.openvoiceos,"what.time.will.it.be.intent","que hora se converterá se agardo {offset} segundos en {location}"
ovos-skill-date-time.openvoiceos,"what.time.will.it.be.intent","que hora será dentro de {offset} hora"
ovos-skill-date-time.openvoiceos,"what.time.will.it.be.intent","que hora será dentro de {offset} hora en {location}"
ovos-skill-date-time.openvoiceos,"what.time.will.it.be.intent","que hora será dentro de {offset} horas"
ovos-skill-date-time.openvoiceos,"what.time.will.it.be.intent","que hora será dentro de {offset} horas en {location}"
ovos-skill-date-time.openvoiceos,"what.time.will.it.be.intent","que hora será dentro de {offset} minuto"
ovos-skill-date-time.openvoiceos,"what.time.will.it.be.intent","que hora será dentro de {offset} minuto en {location}"
ovos-skill-date-time.openvoiceos,"what.time.will.it.be.intent","que hora será dentro de {offset} minutos"
ovos-skill-date-time.openvoiceos,"what.time.will.it.be.intent","que hora será dentro de {offset} minutos en {location}"
ovos-skill-date-time.openvoiceos,"what.time.will.it.be.intent","que hora será dentro de {offset} segundo"
ovos-skill-date-time.openvoiceos,"what.time.will.it.be.intent","que hora será dentro de {offset} segundo en {location}"
ovos-skill-date-time.openvoiceos,"what.time.will.it.be.intent","que hora será dentro de {offset} segundos"
ovos-skill-date-time.openvoiceos,"what.time.will.it.be.intent","que hora será dentro de {offset} segundos en {location}"
ovos-skill-date-time.openvoiceos,"what.time.will.it.be.intent","que hora será en {offset} hora"
ovos-skill-date-time.openvoiceos,"what.time.will.it.be.intent","que hora será en {offset} hora en {location}"
ovos-skill-date-time.openvoiceos,"what.time.will.it.be.intent","que hora será en {offset} horas"
ovos-skill-date-time.openvoiceos,"what.time.will.it.be.intent","que hora será en {offset} horas en {location}"
ovos-skill-date-time.openvoiceos,"what.time.will.it.be.intent","que hora será en {offset} minuto"
ovos-skill-date-time.openvoiceos,"what.time.will.it.be.intent","que hora será en {offset} minuto en {location}"
ovos-skill-date-time.openvoiceos,"what.time.will.it.be.intent","que hora será en {offset} minutos"
ovos-skill-date-time.openvoiceos,"what.time.will.it.be.intent","que hora será en {offset} minutos en {location}"
ovos-skill-date-time.openvoiceos,"what.time.will.it.be.intent","que hora será en {offset} segundo"
ovos-skill-date-time.openvoiceos,"what.time.will.it.be.intent","que hora será en {offset} segundo en {location}"
ovos-skill-date-time.openvoiceos,"what.time.will.it.be.intent","que hora será en {offset} segundos"
ovos-skill-date-time.openvoiceos,"what.time.will.it.be.intent","que hora será en {offset} segundos en {location}"
ovos-skill-date-time.openvoiceos,"what.time.will.it.be.intent","que hora será se agardo {offset} hora"
ovos-skill-date-time.openvoiceos,"what.time.will.it.be.intent","que hora será se agardo {offset} hora en {location}"
ovos-skill-date-time.openvoiceos,"what.time.will.it.be.intent","que hora será se agardo {offset} horas"
ovos-skill-date-time.openvoiceos,"what.time.will.it.be.intent","que hora será se agardo {offset} horas en {location}"
ovos-skill-date-time.openvoiceos,"what.time.will.it.be.intent","que hora será se agardo {offset} minuto"
ovos-skill-date-time.openvoiceos,"what.time.will.it.be.intent","que hora será se agardo {offset} minuto en {location}"
ovos-skill-date-time.openvoiceos,"what.time.will.it.be.intent","que hora será se agardo {offset} minutos"
ovos-skill-date-time.openvoiceos,"what.time.will.it.be.intent","que hora será se agardo {offset} minutos en {location}"
ovos-skill-date-time.openvoiceos,"what.time.will.it.be.intent","que hora será se agardo {offset} segundo"
ovos-skill-date-time.openvoiceos,"what.time.will.it.be.intent","que hora será se agardo {offset} segundo en {location}"
ovos-skill-date-time.openvoiceos,"what.time.will.it.be.intent","que hora será se agardo {offset} segundos"
ovos-skill-date-time.openvoiceos,"what.time.will.it.be.intent","que hora será se agardo {offset} segundos en {location}"
ovos-skill-date-time.openvoiceos,"what.time.will.it.be.intent","que hora será se espero {offset} horas"
ovos-skill-date-time.openvoiceos,"what.time.will.it.be.intent","que hora será se espero {offset} horas en {location}"
ovos-skill-date-time.openvoiceos,"what.time.will.it.be.intent","que hora será se espero {offset} minutos"
ovos-skill-date-time.openvoiceos,"what.time.will.it.be.intent","que hora será se espero {offset} minutos en {location}"
ovos-skill-date-time.openvoiceos,"what.time.will.it.be.intent","que hora será se espero {offset} segundos"
ovos-skill-date-time.openvoiceos,"what.time.will.it.be.intent","que hora será se espero {offset} segundos en {location}"
ovos-skill-date-time.openvoiceos,"what.time.will.it.be.intent","que hora será se pasan {offset} horas"
ovos-skill-date-time.openvoiceos,"what.time.will.it.be.intent","que hora será se pasan {offset} horas en {location}"
ovos-skill-date-time.openvoiceos,"what.time.will.it.be.intent","que hora será se pasan {offset} minutos"
ovos-skill-date-time.openvoiceos,"what.time.will.it.be.intent","que hora será se pasan {offset} minutos en {location}"
ovos-skill-date-time.openvoiceos,"what.time.will.it.be.intent","que hora será se pasan {offset} segundos"
ovos-skill-date-time.openvoiceos,"what.time.will.it.be.intent","que hora será se pasan {offset} segundos en {location}"
ovos-skill-date-time.openvoiceos,"what.time.will.it.be.intent","que hora son dentro de {offset} horas"
ovos-skill-date-time.openvoiceos,"what.time.will.it.be.intent","que hora son dentro de {offset} horas en {location}"
ovos-skill-date-time.openvoiceos,"what.time.will.it.be.intent","que hora son dentro de {offset} minutos"
ovos-skill-date-time.openvoiceos,"what.time.will.it.be.intent","que hora son dentro de {offset} minutos en {location}"
ovos-skill-date-time.openvoiceos,"what.time.will.it.be.intent","que hora son dentro de {offset} segundos"
ovos-skill-date-time.openvoiceos,"what.time.will.it.be.intent","que hora son dentro de {offset} segundos en {location}"
ovos-skill-date-time.openvoiceos,"what.time.will.it.be.intent","que hora vai ser dentro de {offset} hora"
ovos-skill-date-time.openvoiceos,"what.time.will.it.be.intent","que hora vai ser dentro de {offset} hora en {location}"
ovos-skill-date-time.openvoiceos,"what.time.will.it.be.intent","que hora vai ser dentro de {offset} horas"
ovos-skill-date-time.openvoiceos,"what.time.will.it.be.intent","que hora vai ser dentro de {offset} horas en {location}"
ovos-skill-date-time.openvoiceos,"what.time.will.it.be.intent","que hora vai ser dentro de {offset} minuto"
ovos-skill-date-time.openvoiceos,"what.time.will.it.be.intent","que hora vai ser dentro de {offset} minuto en {location}"
ovos-skill-date-time.openvoiceos,"what.time.will.it.be.intent","que hora vai ser dentro de {offset} minutos"
ovos-skill-date-time.openvoiceos,"what.time.will.it.be.intent","que hora vai ser dentro de {offset} minutos en {location}"
ovos-skill-date-time.openvoiceos,"what.time.will.it.be.intent","que hora vai ser dentro de {offset} segundo"
ovos-skill-date-time.openvoiceos,"what.time.will.it.be.intent","que hora vai ser dentro de {offset} segundo en {location}"
ovos-skill-date-time.openvoiceos,"what.time.will.it.be.intent","que hora vai ser dentro de {offset} segundos"
ovos-skill-date-time.openvoiceos,"what.time.will.it.be.intent","que hora vai ser dentro de {offset} segundos en {location}"
ovos-skill-date-time.openvoiceos,"what.time.will.it.be.intent","que hora vai ser en {offset} hora"
ovos-skill-date-time.openvoiceos,"what.time.will.it.be.intent","que hora vai ser en {offset} hora en {location}"
ovos-skill-date-time.openvoiceos,"what.time.will.it.be.intent","que hora vai ser en {offset} horas"
ovos-skill-date-time.openvoiceos,"what.time.will.it.be.intent","que hora vai ser en {offset} horas en {location}"
ovos-skill-date-time.openvoiceos,"what.time.will.it.be.intent","que hora vai ser en {offset} minuto"
ovos-skill-date-time.openvoiceos,"what.time.will.it.be.intent","que hora vai ser en {offset} minuto en {location}"
ovos-skill-date-time.openvoiceos,"what.time.will.it.be.intent","que hora vai ser en {offset} minutos"
ovos-skill-date-time.openvoiceos,"what.time.will.it.be.intent","que hora vai ser en {offset} minutos en {location}"
ovos-skill-date-time.openvoiceos,"what.time.will.it.be.intent","que hora vai ser en {offset} segundo"
ovos-skill-date-time.openvoiceos,"what.time.will.it.be.intent","que hora vai ser en {offset} segundo en {location}"
ovos-skill-date-time.openvoiceos,"what.time.will.it.be.intent","que hora vai ser en {offset} segundos"
ovos-skill-date-time.openvoiceos,"what.time.will.it.be.intent","que hora vai ser en {offset} segundos en {location}"
ovos-skill-date-time.openvoiceos,"what.time.will.it.be.intent","que hora vai ser se agardo {offset} hora"
ovos-skill-date-time.openvoiceos,"what.time.will.it.be.intent","que hora vai ser se agardo {offset} hora en {location}"
ovos-skill-date-time.openvoiceos,"what.time.will.it.be.intent","que hora vai ser se agardo {offset} horas"
ovos-skill-date-time.openvoiceos,"what.time.will.it.be.intent","que hora vai ser se agardo {offset} horas en {location}"
ovos-skill-date-time.openvoiceos,"what.time.will.it.be.intent","que hora vai ser se agardo {offset} minuto"
ovos-skill-date-time.openvoiceos,"what.time.will.it.be.intent","que hora vai ser se agardo {offset} minuto en {location}"
ovos-skill-date-time.openvoiceos,"what.time.will.it.be.intent","que hora vai ser se agardo {offset} minutos"
ovos-skill-date-time.openvoiceos,"what.time.will.it.be.intent","que hora vai ser se agardo {offset} minutos en {location}"
ovos-skill-date-time.openvoiceos,"what.time.will.it.be.intent","que hora vai ser se agardo {offset} segundo"
ovos-skill-date-time.openvoiceos,"what.time.will.it.be.intent","que hora vai ser se agardo {offset} segundo en {location}"
ovos-skill-date-time.openvoiceos,"what.time.will.it.be.intent","que hora vai ser se agardo {offset} segundos"
ovos-skill-date-time.openvoiceos,"what.time.will.it.be.intent","que hora vai ser se agardo {offset} segundos en {location}"
ovos-skill-date-time.openvoiceos,"what.time.will.it.be.intent","que hora van ser dentro de {offset} horas"
ovos-skill-date-time.openvoiceos,"what.time.will.it.be.intent","que hora van ser dentro de {offset} horas en {location}"
ovos-skill-date-time.openvoiceos,"what.time.will.it.be.intent","que hora van ser dentro de {offset} minutos"
ovos-skill-date-time.openvoiceos,"what.time.will.it.be.intent","que hora van ser dentro de {offset} minutos en {location}"
ovos-skill-date-time.openvoiceos,"what.time.will.it.be.intent","que hora van ser dentro de {offset} segundos"
ovos-skill-date-time.openvoiceos,"what.time.will.it.be.intent","que hora van ser dentro de {offset} segundos en {location}"
ovos-skill-date-time.openvoiceos,"what.time.will.it.be.intent","que hora é dentro de {offset} hora"
ovos-skill-date-time.openvoiceos,"what.time.will.it.be.intent","que hora é dentro de {offset} hora en {location}"
ovos-skill-date-time.openvoiceos,"what.time.will.it.be.intent","que hora é dentro de {offset} horas"
ovos-skill-date-time.openvoiceos,"what.time.will.it.be.intent","que hora é dentro de {offset} horas en {location}"
ovos-skill-date-time.openvoiceos,"what.time.will.it.be.intent","que hora é dentro de {offset} minuto"
ovos-skill-date-time.openvoiceos,"what.time.will.it.be.intent","que hora é dentro de {offset} minuto en {location}"
ovos-skill-date-time.openvoiceos,"what.time.will.it.be.intent","que hora é dentro de {offset} minutos"
ovos-skill-date-time.openvoiceos,"what.time.will.it.be.intent","que hora é dentro de {offset} minutos en {location}"
ovos-skill-date-time.openvoiceos,"what.time.will.it.be.intent","que hora é dentro de {offset} segundo"
ovos-skill-date-time.openvoiceos,"what.time.will.it.be.intent","que hora é dentro de {offset} segundo en {location}"
ovos-skill-date-time.openvoiceos,"what.time.will.it.be.intent","que hora é dentro de {offset} segundos"
ovos-skill-date-time.openvoiceos,"what.time.will.it.be.intent","que hora é dentro de {offset} segundos en {location}"
ovos-skill-date-time.openvoiceos,"what.time.will.it.be.intent","que hora é en {offset} hora"
ovos-skill-date-time.openvoiceos,"what.time.will.it.be.intent","que hora é en {offset} hora en {location}"
ovos-skill-date-time.openvoiceos,"what.time.will.it.be.intent","que hora é en {offset} horas"
ovos-skill-date-time.openvoiceos,"what.time.will.it.be.intent","que hora é en {offset} horas en {location}"
ovos-skill-date-time.openvoiceos,"what.time.will.it.be.intent","que hora é en {offset} minuto"
ovos-skill-date-time.openvoiceos,"what.time.will.it.be.intent","que hora é en {offset} minuto en {location}"
ovos-skill-date-time.openvoiceos,"what.time.will.it.be.intent","que hora é en {offset} minutos"
ovos-skill-date-time.openvoiceos,"what.time.will.it.be.intent","que hora é en {offset} minutos en {location}"
ovos-skill-date-time.openvoiceos,"what.time.will.it.be.intent","que hora é en {offset} segundo"
ovos-skill-date-time.openvoiceos,"what.time.will.it.be.intent","que hora é en {offset} segundo en {location}"
ovos-skill-date-time.openvoiceos,"what.time.will.it.be.intent","que hora é en {offset} segundos"
ovos-skill-date-time.openvoiceos,"what.time.will.it.be.intent","que hora é en {offset} segundos en {location}"
ovos-skill-date-time.openvoiceos,"what.time.will.it.be.intent","que hora é se agardo {offset} hora"
ovos-skill-date-time.openvoiceos,"what.time.will.it.be.intent","que hora é se agardo {offset} hora en {location}"
ovos-skill-date-time.openvoiceos,"what.time.will.it.be.intent","que hora é se agardo {offset} horas"
ovos-skill-date-time.openvoiceos,"what.time.will.it.be.intent","que hora é se agardo {offset} horas en {location}"
ovos-skill-date-time.openvoiceos,"what.time.will.it.be.intent","que hora é se agardo {offset} minuto"
ovos-skill-date-time.openvoiceos,"what.time.will.it.be.intent","que hora é se agardo {offset} minuto en {location}"
ovos-skill-date-time.openvoiceos,"what.time.will.it.be.intent","que hora é se agardo {offset} minutos"
ovos-skill-date-time.openvoiceos,"what.time.will.it.be.intent","que hora é se agardo {offset} minutos en {location}"
ovos-skill-date-time.openvoiceos,"what.time.will.it.be.intent","que hora é se agardo {offset} segundo"
ovos-skill-date-time.openvoiceos,"what.time.will.it.be.intent","que hora é se agardo {offset} segundo en {location}"
ovos-skill-date-time.openvoiceos,"what.time.will.it.be.intent","que hora é se agardo {offset} segundos"
ovos-skill-date-time.openvoiceos,"what.time.will.it.be.intent","que hora é se agardo {offset} segundos en {location}"
ovos-skill-date-time.openvoiceos,"what.time.will.it.be.intent","que horas son dentro de {offset} horas"
ovos-skill-date-time.openvoiceos,"what.time.will.it.be.intent","que horas son dentro de {offset} horas en {location}"
ovos-skill-date-time.openvoiceos,"what.time.will.it.be.intent","que horas son dentro de {offset} minutos"
ovos-skill-date-time.openvoiceos,"what.time.will.it.be.intent","que horas son dentro de {offset} minutos en {location}"
ovos-skill-date-time.openvoiceos,"what.time.will.it.be.intent","que horas son dentro de {offset} segundos"
ovos-skill-date-time.openvoiceos,"what.time.will.it.be.intent","que horas son dentro de {offset} segundos en {location}"
ovos-skill-date-time.openvoiceos,"what.time.will.it.be.intent","que horas vai ser dentro de {offset} horas"
ovos-skill-date-time.openvoiceos,"what.time.will.it.be.intent","que horas vai ser dentro de {offset} horas en {location}"
ovos-skill-date-time.openvoiceos,"what.time.will.it.be.intent","que horas vai ser dentro de {offset} minutos"
ovos-skill-date-time.openvoiceos,"what.time.will.it.be.intent","que horas vai ser dentro de {offset} minutos en {location}"
ovos-skill-date-time.openvoiceos,"what.time.will.it.be.intent","que horas vai ser dentro de {offset} segundos"
ovos-skill-date-time.openvoiceos,"what.time.will.it.be.intent","que horas vai ser dentro de {offset} segundos en {location}"
ovos-skill-date-time.openvoiceos,"what.time.will.it.be.intent","que horas van ser dentro de {offset} horas"
ovos-skill-date-time.openvoiceos,"what.time.will.it.be.intent","que horas van ser dentro de {offset} horas en {location}"
ovos-skill-date-time.openvoiceos,"what.time.will.it.be.intent","que horas van ser dentro de {offset} minutos"
ovos-skill-date-time.openvoiceos,"what.time.will.it.be.intent","que horas van ser dentro de {offset} minutos en {location}"
ovos-skill-date-time.openvoiceos,"what.time.will.it.be.intent","que horas van ser dentro de {offset} segundos"
ovos-skill-date-time.openvoiceos,"what.time.will.it.be.intent","que horas van ser dentro de {offset} segundos en {location}"
ovos-skill-date-time.openvoiceos,"what.time.will.it.be.intent","que horas é dentro de {offset} horas"
ovos-skill-date-time.openvoiceos,"what.time.will.it.be.intent","que horas é dentro de {offset} horas en {location}"
ovos-skill-date-time.openvoiceos,"what.time.will.it.be.intent","que horas é dentro de {offset} minutos"
ovos-skill-date-time.openvoiceos,"what.time.will.it.be.intent","que horas é dentro de {offset} minutos en {location}"
ovos-skill-date-time.openvoiceos,"what.time.will.it.be.intent","que horas é dentro de {offset} segundos"
ovos-skill-date-time.openvoiceos,"what.time.will.it.be.intent","que horas é dentro de {offset} segundos en {location}"
ovos-skill-date-time.openvoiceos,"what.time.will.it.be.intent","que marcará o reloxo dentro de {offset} hora"
ovos-skill-date-time.openvoiceos,"what.time.will.it.be.intent","que marcará o reloxo dentro de {offset} hora en {location}"
ovos-skill-date-time.openvoiceos,"what.time.will.it.be.intent","que marcará o reloxo dentro de {offset} horas"
ovos-skill-date-time.openvoiceos,"what.time.will.it.be.intent","que marcará o reloxo dentro de {offset} horas en {location}"
ovos-skill-date-time.openvoiceos,"what.time.will.it.be.intent","que marcará o reloxo dentro de {offset} minuto"
ovos-skill-date-time.openvoiceos,"what.time.will.it.be.intent","que marcará o reloxo dentro de {offset} minuto en {location}"
ovos-skill-date-time.openvoiceos,"what.time.will.it.be.intent","que marcará o reloxo dentro de {offset} minutos"
ovos-skill-date-time.openvoiceos,"what.time.will.it.be.intent","que marcará o reloxo dentro de {offset} minutos en {location}"
ovos-skill-date-time.openvoiceos,"what.time.will.it.be.intent","que marcará o reloxo dentro de {offset} segundo"
ovos-skill-date-time.openvoiceos,"what.time.will.it.be.intent","que marcará o reloxo dentro de {offset} segundo en {location}"
ovos-skill-date-time.openvoiceos,"what.time.will.it.be.intent","que marcará o reloxo dentro de {offset} segundos"
ovos-skill-date-time.openvoiceos,"what.time.will.it.be.intent","que marcará o reloxo dentro de {offset} segundos en {location}"
ovos-skill-date-time.openvoiceos,"what.time.will.it.be.intent","que marcará o reloxo en {offset} hora"
ovos-skill-date-time.openvoiceos,"what.time.will.it.be.intent","que marcará o reloxo en {offset} hora en {location}"
ovos-skill-date-time.openvoiceos,"what.time.will.it.be.intent","que marcará o reloxo en {offset} horas"
ovos-skill-date-time.openvoiceos,"what.time.will.it.be.intent","que marcará o reloxo en {offset} horas en {location}"
ovos-skill-date-time.openvoiceos,"what.time.will.it.be.intent","que marcará o reloxo en {offset} minuto"
ovos-skill-date-time.openvoiceos,"what.time.will.it.be.intent","que marcará o reloxo en {offset} minuto en {location}"
ovos-skill-date-time.openvoiceos,"what.time.will.it.be.intent","que marcará o reloxo en {offset} minutos"
ovos-skill-date-time.openvoiceos,"what.time.will.it.be.intent","que marcará o reloxo en {offset} minutos en {location}"
ovos-skill-date-time.openvoiceos,"what.time.will.it.be.intent","que marcará o reloxo en {offset} segundo"
ovos-skill-date-time.openvoiceos,"what.time.will.it.be.intent","que marcará o reloxo en {offset} segundo en {location}"
ovos-skill-date-time.openvoiceos,"what.time.will.it.be.intent","que marcará o reloxo en {offset} segundos"
ovos-skill-date-time.openvoiceos,"what.time.will.it.be.intent","que marcará o reloxo en {offset} segundos en {location}"
ovos-skill-date-time.openvoiceos,"what.time.will.it.be.intent","que marcará o reloxo se agardo {offset} hora"
ovos-skill-date-time.openvoiceos,"what.time.will.it.be.intent","que marcará o reloxo se agardo {offset} hora en {location}"
ovos-skill-date-time.openvoiceos,"what.time.will.it.be.intent","que marcará o reloxo se agardo {offset} horas"
ovos-skill-date-time.openvoiceos,"what.time.will.it.be.intent","que marcará o reloxo se agardo {offset} horas en {location}"
ovos-skill-date-time.openvoiceos,"what.time.will.it.be.intent","que marcará o reloxo se agardo {offset} minuto"
ovos-skill-date-time.openvoiceos,"what.time.will.it.be.intent","que marcará o reloxo se agardo {offset} minuto en {location}"
ovos-skill-date-time.openvoiceos,"what.time.will.it.be.intent","que marcará o reloxo se agardo {offset} minutos"
ovos-skill-date-time.openvoiceos,"what.time.will.it.be.intent","que marcará o reloxo se agardo {offset} minutos en {location}"
ovos-skill-date-time.openvoiceos,"what.time.will.it.be.intent","que marcará o reloxo se agardo {offset} segundo"
ovos-skill-date-time.openvoiceos,"what.time.will.it.be.intent","que marcará o reloxo se agardo {offset} segundo en {location}"
ovos-skill-date-time.openvoiceos,"what.time.will.it.be.intent","que marcará o reloxo se agardo {offset} segundos"
ovos-skill-date-time.openvoiceos,"what.time.will.it.be.intent","que marcará o reloxo se agardo {offset} segundos en {location}"
ovos-skill-date-time.openvoiceos,"what.time.is.it.intent","agradecería que me dixeses a hora"
ovos-skill-date-time.openvoiceos,"what.time.is.it.intent","agradecería que me dixeses a hora  en {location}"
ovos-skill-date-time.openvoiceos,"what.time.is.it.intent","agradecería que me dixeses a hora actual"
ovos-skill-date-time.openvoiceos,"what.time.is.it.intent","agradecería que me dixeses a hora actual en {location}"
ovos-skill-date-time.openvoiceos,"what.time.is.it.intent","agradecería que me dixeses da hora"
ovos-skill-date-time.openvoiceos,"what.time.is.it.intent","agradecería que me dixeses da hora  en {location}"
ovos-skill-date-time.openvoiceos,"what.time.is.it.intent","agradecería que me dixeses da hora actual"
